dv,omitted_study,random_effects_mean,random_effects_se,ci95_low,ci95_high,tau2,heterogeneity_i2_pct
TLX_SCORE,mimbcd_uta7_nasa_tlx,7.360605008283983,1.2359170731743983,1.550515725684412,13.170694290883553,4.357013914769969,96.00425721903369
TLX_SCORE,partial_automation_workload_real_traffic,7.76763353534318,1.1701567803712143,2.7328552700441326,12.802411800642226,4.001100402498831,98.34725097005251
TLX_SCORE,roads_chi25,6.744131776957201,1.324004848230884,0.9268034316390494,12.561460122275353,5.100898626763191,98.59769790237775
TLX_SCORE,td2d_takeover_distracted_l2,6.282837437217928,0.7437025235394596,2.3947066718425023,10.170968202593354,1.4413480881629896,88.71284295105309
effort,mimbcd_uta7_nasa_tlx,7.921489821338224,2.0036202367857583,-0.6996113273018176,16.542590969978267,11.802517690792516,98.31415075374062
effort,partial_automation_workload_real_traffic,7.723213978420213,2.5566473452057212,-3.2771517004358985,18.723579657276325,19.469962036114623,99.4180987479025
effort,roads_chi25,6.489562280183468,2.826333773434899,-5.671170445269298,18.650295005636234,23.776756499268096,99.47227122396842
effort,td2d_takeover_distracted_l2,5.404361661750318,1.3819868770768555,-0.5418479473823483,11.350571270882984,5.479025215373343,96.10455044315223
frustration,mimbcd_uta7_nasa_tlx,7.186443617521934,0.7857653427447951,3.402555797505362,10.970331437538505,1.3935660044307423,80.50591862137001
frustration,partial_automation_workload_real_traffic,7.39218889192616,0.6420000638399556,4.629885564745846,10.154492219106473,0.9831890005347609,80.89461055767343
frustration,roads_chi25,6.857667128095444,0.9505133351565346,2.7679383319209148,10.947395924269973,2.2058509749204496,86.18070375358622
frustration,td2d_takeover_distracted_l2,6.5355633198728,0.4599605131867724,4.513491652595723,8.557634987149877,0.11845871990640144,17.70772726832338
mental_demand,3d_display_comp_vehicle,7.755204715238611,1.2906920461170268,4.778863519617621,10.731545910859602,14.73299987132911,99.81605730408819
mental_demand,ehmi_for_all_chi26,7.576033772401346,1.3009339570758776,4.576074687756854,10.575992857045838,14.881359232473557,99.81582302008486
mental_demand,ehmi_japan_germany_hitl_mobo,7.541975782919492,1.4093090403314572,4.292103308134537,10.791848257704446,17.490184457327043,99.8114574009574
mental_demand,ehmi_optimization_chi25,8.352757173544996,0.49437980573377266,6.830755857784915,9.874758489305076,1.8652015380495834,96.61768321387551
mental_demand,fact_av,7.524405930346705,1.4017178232377603,4.292038833571048,10.756773027122362,17.2955768976928,99.57332079512894
mental_demand,longitudinal_usa_germany_ehmi,7.583692303758019,1.2979070186772463,4.5907133515777785,10.576671255938258,14.824069798028981,99.8159037435253
mental_demand,mimbcd_uta7_nasa_tlx,8.073848526893507,1.3059387842349444,5.062348290124223,11.08534876366279,14.977504666066084,99.81283125169013
mental_demand,partial_automation_workload_real_traffic,7.874822039285558,1.291798507218022,4.89592933979023,10.853714738780885,14.738714135425601,99.81597316797912
mental_demand,roads_chi25,7.689523425025422,1.2988392052905227,4.694394846660185,10.68465200339066,14.843687155806416,99.81605057245358
mental_demand,td2d_takeover_distracted_l2,7.340486327903659,1.3128551679607716,4.31303688166196,10.367935774145359,15.133746435378482,99.80887152165793
perceived_safety,ehmi_for_all_chi26,1.6383861065963081,0.016659754890265582,0.50019767733177,2.7765745358608465,0.0,96.54107950115474
perceived_safety,ehmi_optimization_chi25,1.6332542958788943,0.016479575002792034,1.2516351483657477,2.014873443392041,0.0,69.89328313255287
perceived_safety,fact_av,1.9558278431425729,0.07356121140147887,-1.396009718944776,5.307665405229922,0.0,92.2238699397844
performance,mimbcd_uta7_nasa_tlx,8.49322478080852,0.42585462226520465,6.491223746650649,10.49522581496639,0.19721881512125236,26.888414573657894
performance,partial_automation_workload_real_traffic,10.765020157408811,2.1892842899429086,1.3452901310883423,20.184750183729278,14.074046643937274,98.58424773342274
performance,roads_chi25,10.009782854777184,2.4317009395604874,-0.5766713674261847,20.59623707698055,17.076384215659463,98.63517068754867
performance,td2d_takeover_distracted_l2,10.136482119597408,2.5743721509828963,-0.9401472432201441,21.21311148241496,19.006090179760694,96.7526434956057
physical_demand,mimbcd_uta7_nasa_tlx,5.569743891336862,1.6735239817439385,-1.6308486370148838,12.770336419688608,8.200577249332511,98.67167228535057
physical_demand,partial_automation_workload_real_traffic,5.693035034365312,1.5343909123671702,-0.9089162132340594,12.294986281964684,6.863836360058693,98.45717753341586
physical_demand,roads_chi25,4.23466704752667,1.41507085069262,-1.8538914109948248,10.323225506048164,5.9408479484558425,98.89742442536664
physical_demand,td2d_takeover_distracted_l2,4.108895676933213,0.8495035295128827,-1.8274610356111278,10.045252389477554,1.9727392866885416,94.428586615759
temporal_demand,mimbcd_uta7_nasa_tlx,6.979110330062058,1.9107704573389281,-1.2422713941319081,15.200492054256024,10.737661162708871,98.2985329560573
temporal_demand,partial_automation_workload_real_traffic,7.200796071610886,1.8470979913305257,-0.7466251429021487,15.14821728612392,10.05874072881292,98.67593435140793
