,3d_display_comp_vehicle,ehmi_for_all_chi26,ehmi_optimization_chi25,fact_av,longitudinal_usa_germany_ehmi,osf_cwd6h,psych_conflict_handling,road_bumps_touch,roads_chi25,running_into_traffic_chi26,scrolling_in_the_deep_chi25
3d_display_comp_vehicle,1.0,0.030303030303030304,0.3125,0.42105263157894735,0.4375,0.14285714285714285,0.0,0.047619047619047616,0.03333333333333333,0.041666666666666664,0.0
ehmi_for_all_chi26,0.030303030303030304,1.0,0.05714285714285714,0.04878048780487805,0.05405405405405406,0.03225806451612903,0.0,0.02702702702702703,0.46875,0.05128205128205128,0.0
ehmi_optimization_chi25,0.3125,0.05714285714285714,1.0,0.36363636363636365,0.3684210526315789,0.26666666666666666,0.0,0.041666666666666664,0.030303030303030304,0.16666666666666666,0.0
fact_av,0.42105263157894735,0.04878048780487805,0.36363636363636365,1.0,0.45454545454545453,0.19047619047619047,0.0,0.03333333333333333,0.02564102564102564,0.13333333333333333,0.0
longitudinal_usa_germany_ehmi,0.4375,0.05405405405405406,0.3684210526315789,0.45454545454545453,1.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.1111111111111111,0.0
osf_cwd6h,0.14285714285714285,0.03225806451612903,0.26666666666666666,0.19047619047619047,0.23529411764705882,1.0,0.0,0.0,0.0,0.09523809523809523,0.0
psych_conflict_handling,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
road_bumps_touch,0.047619047619047616,0.02702702702702703,0.041666666666666664,0.03333333333333333,0.0,0.0,0.0,1.0,0.029411764705882353,0.03571428571428571,0.0
roads_chi25,0.03333333333333333,0.46875,0.030303030303030304,0.02564102564102564,0.058823529411764705,0.0,0.0,0.029411764705882353,1.0,0.22580645161290322,0.0
running_into_traffic_chi26,0.041666666666666664,0.05128205128205128,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.09523809523809523,0.0,0.03571428571428571,0.22580645161290322,1.0,0.0
scrolling_in_the_deep_chi25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
