participant_id,sus_score,trust_score,task_success_rate,perceived_safety_score,workload_score
C_000,31.428409215766948,4.415785571644036,0.9275413325154037,4.378783094960446,57.7469521975556
C_001,60.6074116933265,3.576210998572794,0.7244452129341903,4.445078413833787,53.089448485525395
C_002,80.30417641109307,4.597588419148883,0.7347686881419555,3.9068799447417017,42.88271287313842
C_003,64.19255929697071,3.204411486025462,0.8210119654557236,4.372157473675003,26.952066338463858
C_004,50.405768210365494,4.106214989790865,0.9160210721233174,4.402661430225851,49.48037752384616
C_005,54.87515525939995,4.545847805951497,0.7852639171246604,4.970104739468368,62.02712531006947
C_006,80.32286895584744,4.362026244253235,0.7929422231426922,5.0,32.43135224255596
C_007,44.94194563341634,5.0,0.7814010807405841,4.235395300820496,56.3038719617877
C_008,81.5478932115442,3.3655924778825375,0.7479086325407649,4.293023428069595,52.310042036738004
C_009,67.33877481149253,2.9345955240559887,0.7834812323638927,4.732146151027818,57.75192742202034
C_010,53.691256034690795,3.2039654240534166,0.7170560472449168,4.1074057755364946,59.33568149634709
C_011,61.002619132367705,4.362309796583906,0.8174285809020652,4.694320075868702,38.97195185497041
C_012,55.793307906780306,4.248546053988565,0.889387306803997,4.356046756315393,26.979527797855702
C_013,78.39470241030234,3.971579661753191,0.8957135463928482,3.91530071113069,41.06424616612257
C_014,76.78913371715406,3.1139300656250093,0.6964881414360868,3.921581643560177,59.5586551278511
C_015,47.37006639348744,4.436807105330343,0.8494535717592958,5.0,40.953949254162374
C_016,63.15689457776799,3.0427066556446216,0.8531518310602341,4.321789260428351,38.97743678985066
C_017,57.64177205186867,4.71126470766383,0.7667091914261487,5.0,24.3224455549797
C_018,83.52211962151245,5.0,0.8364160358874374,4.143181869642545,70.78441820916221
C_019,51.79881058248294,4.156515802600085,0.5573291681659623,4.545602600565747,58.734277338529026
C_020,87.25074925622016,4.30817569496042,0.792813086373723,5.0,58.00864775657194
C_021,67.60046312579675,3.554998161773108,0.9040640265537749,3.8713066276683605,60.58043002813316
C_022,54.05678712343895,2.6328506752392284,0.9224934358573408,3.451092750050112,55.49720870006422
C_023,59.87270979188867,3.4780964458788444,0.6445292863753257,5.0,44.82372488266612
C_024,58.380573910778594,3.134973331230875,0.9888168867922957,3.9865954473034635,45.87106664641138
C_025,52.704579175813926,2.887096796509489,0.7373422877875178,4.3896468179468835,42.44166326030238
C_026,69.1379223167645,5.0,0.924805092950944,4.107040894774208,82.251629807395
C_027,53.26501339169788,4.091003762618041,0.7359845955093194,4.534081390477659,55.22685640689275
C_028,41.835605495141735,4.165781306429788,0.8754816541055043,3.9247318964071294,41.97059426243135
C_029,63.44388234982192,3.683684344362625,0.6504912710514535,4.310029956058347,54.051458064161636
C_030,46.36572564298541,3.7789902422895945,0.3058179191541445,4.624907663278267,34.858704067867876
C_031,58.97406958318976,4.575185477567533,0.7057788797298759,3.895845556862869,67.55858734165994
C_032,57.09076533675973,3.877364016913349,0.8134392142216053,4.0499579851770555,39.406101754507176
C_033,57.545407135690226,4.271485756617313,0.9803507621365972,4.226308583200734,54.514110624092055
C_034,92.01155721908185,3.762796991508489,0.9139947044889727,3.6855922828868612,61.85770918666075
C_035,68.67693880603485,3.660492976487567,0.9304764117118438,4.188719508600627,53.00199107466491
C_036,70.94445210794399,2.9151600840786966,0.9110201201906809,4.459398269951452,49.228109893655294
C_037,46.683220443892466,2.5155756563430103,0.8705579101038808,4.200225529205786,48.1404271031282
C_038,60.15244239635694,3.7169066692535186,0.8111108901222008,4.264311753534138,47.26626574046761
C_039,70.58363155929814,3.939547684395263,0.845407104739918,4.390049164546707,40.50291964394247
C_040,55.705653045043924,2.9997089743038465,0.8133956026996824,4.072128268783843,42.15671541299385
C_041,78.89675412221582,3.875867594475757,0.6707737071144798,4.745531282933439,67.23467485746215
C_042,53.567640969187636,3.9376267940933514,0.7819280971980582,5.0,46.58902377509296
C_043,64.56360636961789,2.3907943957584346,0.8056014295543309,4.167809803902276,37.78464849802395
C_044,60.967380320293294,3.259412738364349,0.7492888313736429,4.642599115738854,41.28813124080039
C_045,69.97184791258299,4.185084725614828,0.7487352638941666,4.280191422282677,62.3048188490639
C_046,60.31411913773489,4.17094111057702,0.8882919599725886,4.5827436725192525,56.78288623113822
C_047,64.74927647514875,3.0924275585201677,0.9204558964755815,5.0,55.28427931701934
C_048,65.16643889866417,4.010913635349814,0.7054255797590205,4.65432977150905,44.65222441417271
C_049,59.18734691130439,4.61568505775233,0.8459854845677841,3.5132927305951602,55.45371211224828
C_050,73.82112642196535,4.443951071293629,0.6351367359136136,4.62699781572348,39.633705375641576
C_051,70.8606604980491,3.8332999490902457,0.9540808082075349,5.0,44.62501759250493
C_052,66.93663265696199,3.572416580672995,0.6977476627334604,4.289201915000949,60.60745833609269
C_053,62.8344999984565,3.4594588609658468,0.7226742632865679,4.897817403058917,59.365609825947836
C_054,77.55852836623997,4.22747384803676,0.630192764534474,4.054942229424027,35.23517200263956
C_055,65.16998907422982,4.036572781200022,0.7817870163503959,3.6572304202388635,36.87815611218851
C_056,64.31963254608876,4.34058280427154,0.743063175082226,4.47058450941632,49.413127986574324
C_057,69.2562803586575,3.992311669184806,0.8792763068389323,3.521761639626843,70.43972087070362
C_058,88.35904019565021,4.473134765243209,0.8701886531068057,4.280114493553205,23.097652861903075
C_059,51.91572550374555,3.96621477307039,0.8387862190806411,5.0,51.61832821441656
C_060,77.23828271666426,4.44928210129218,0.7976624430336862,3.44511854712686,30.111436689549073
C_061,45.28194606514274,4.5095759392566475,0.7623170422385039,3.760251602043051,39.75369708416791
C_062,70.60727789874349,3.3368313588426304,0.7282748814047963,3.8839838774192117,43.26243056516486
C_063,86.90099393130477,2.634299167190478,0.788737931552964,4.36834007014452,42.53339153532042
C_064,73.86402229360769,4.980444999210187,0.6075196611402937,4.217141607176896,41.06065278443029
C_065,70.04750094247751,4.0796611114985835,0.5530821962341619,5.0,48.09369178489281
C_066,61.274606374363096,2.699859873152715,0.9849493255688916,4.877174164545849,41.04167763380248
C_067,68.37256640586266,3.400326351946902,0.8709974621588034,4.647636473034299,28.988053996896014
C_068,64.97524621515973,4.44031200465888,0.9237779945478126,4.472815157171943,58.13830496279609
C_069,58.568280704823735,3.704226218206975,0.8183746170804009,4.596614888492414,57.78733817293545
C_070,64.52149261430156,3.541557006476611,0.9266111026344583,3.969008822343313,58.961266030294695
C_071,70.38057392751728,4.880617302219076,0.6922252576651866,4.828605176778306,27.970451548566935
C_072,58.79339517763232,3.166898997531333,0.7670211975541004,3.8439778728203997,51.88593598359396
C_073,58.32461815178379,3.341292649571616,0.5859952801561497,4.817688496951115,56.787725125490006
C_074,51.677078748893905,4.047970532533787,0.7136786407623463,4.9930712510594155,34.594373110285396
C_075,72.68870031306675,4.173318452437718,0.9028820943823834,4.505432301044044,48.11925222636768
C_076,74.54387914360473,4.247440124038512,0.899178148134198,4.311893470519013,46.48853361096525
C_077,70.77992533083821,4.537866631198263,0.8963224630346426,4.600154954154837,71.94795856138742
C_078,79.582045912744,4.039005034477062,0.8680533248125669,2.969240814949664,73.01844848116345
C_079,69.05441164496872,4.242568757256886,0.8864326442196473,4.551129109242731,26.36336688670739
C_080,72.70413124838907,3.7185535184794416,0.7457950209290264,4.343323001080097,80.42105107446386
C_081,71.64604910765075,3.9438888122657,0.8177768626496107,4.374685943471505,36.10206562500679
C_082,66.90151976698151,3.975273926037544,0.911047122547687,4.753266256448914,60.748752826256535
C_083,61.63013806244423,4.050568695073325,0.8489451605022152,4.362615539217637,60.6164737512285
C_084,94.56983138950294,4.440777865307933,0.872743584991902,3.8298965716744213,35.05602705105651
C_085,62.5765882417579,4.288601977361382,0.8867059179581238,4.329298664587311,54.41248131990829
C_086,60.00946746655477,3.9309519020301282,0.9920273334695335,4.433777742040412,46.60206132454117
C_087,73.20811788140128,3.333611810541272,0.8645393743013944,4.4574669557905064,55.20629006022108
C_088,71.02225298354006,3.9473698806438966,0.7631163412286923,4.480959683642534,50.99873993094813
C_089,51.14250142867607,3.880387550572979,0.8824654869374406,4.919684522459277,63.55241330981321
C_090,81.47213905476487,4.035227105869239,0.833724883350372,3.8569827234829264,48.98019406089881
C_091,66.86966509579,5.0,0.6216089676351512,4.487850228082426,45.817637097457954
C_092,54.668826857411354,3.533359055021135,0.4667361396547152,5.0,62.24883502974335
C_093,82.2654093722465,4.195602313387751,0.9759580802813604,3.5326942515314026,55.545147543161846
C_094,75.50810685915384,4.647923447071008,0.8979252729956984,4.489823340390027,57.51357412617154
C_095,52.82549609662503,3.968601339869568,0.7437583391478052,4.107310749013479,39.36037326063824
C_096,89.32619408309269,5.0,0.7272419202543352,4.214644807763448,34.411583841819834
C_097,75.90556842039432,3.635372495787966,0.6426682143305927,3.9475962483927893,40.61961213771488
C_098,67.87764661249945,4.126862455624033,0.7736057003835975,4.315224642149778,39.929321986152345
C_099,87.08262566746136,3.3408359785749124,0.554512159718677,5.0,58.22059049248789
C_100,69.91157340595569,3.6539326853996945,0.8697589762204911,3.7677848194113936,60.68779265382267
C_101,67.66300309875162,4.074253737277661,0.7596222736202559,3.8151949987605867,45.983306236078796
C_102,60.07639860773613,4.49241284361541,0.7200152149283371,3.749032714918248,66.60194724471658
C_103,74.98220527168495,4.123366383816502,0.6415378294136979,5.0,65.79010211894669
C_104,73.71923560788775,4.781380394534315,0.7286909225248865,4.1688301472393565,51.16418591320701
C_105,68.17616167867654,3.8335242825851297,0.7933507943570364,4.387180469826164,37.31540696994048
C_106,58.52016375358876,3.6674820291126964,0.8066633596544658,4.19860852944688,68.47989644266202
C_107,69.55915824999289,5.0,0.5967796885151813,3.9277885607984544,47.206774436630695
C_108,67.16241457085435,4.175966354609422,0.8466244212284654,4.2824246766927825,49.64014755360267
C_109,51.998308175189585,3.3963629178150168,0.7383162598316766,5.0,43.58513466711461
C_110,50.33825178410977,3.4140153664263515,0.6282096083763161,5.0,36.43272575813643
C_111,74.78184054571723,3.2401240598280614,0.9307292460564428,3.9735310911038644,28.907687405901207
C_112,36.77734021937973,4.555598549099751,0.737310609967309,4.723787051530843,56.227288206244744
C_113,70.46492632353512,3.6449358949747306,0.8742296140312323,3.984238613666812,37.815786299343934
C_114,62.263003306954104,3.9891537329595397,0.8150814532764556,3.51181618057689,87.7739059769587
C_115,83.69895928255892,3.855543927893212,0.6411019299508754,4.909755458832315,33.88104342603778
C_116,62.07838149015349,4.412044685558654,0.8899887643690362,4.980046423321776,31.65402782524219
C_117,75.91381057102275,3.3072791349811856,0.7069147925882481,4.9230261255239505,54.63180330297473
C_118,63.237033905146504,3.147099399699889,0.7768976614552118,4.165067375390214,67.88107522657484
C_119,69.36497784183372,4.057008115027116,0.6530220819225337,4.3166121329990075,48.83966554026188
