participant_id,time_to_complete_s,nasa_tlx_score,trust_score,task_success_rate,mental_demand_score
B_000,75.33375507866334,47.30683019921759,5.0,0.7780936404525773,51.78883023882034
B_001,121.1519017495109,64.40179069163703,5.0,0.6865099109298559,51.763113115919616
B_002,80.35133710540113,80.78519796612095,2.517600095342002,0.6836813662920153,54.63084152723593
B_003,140.34424687286565,100.0,2.7587735110742795,0.7510916179972466,47.984457193198885
B_004,90.95776323012038,52.201223723936494,4.687935029387081,0.3987918621018615,49.91180554813652
B_005,99.97679589138787,82.5295023496816,2.65337515932989,0.6894874706398694,56.36469948244835
B_006,126.57123676696936,64.65628720602471,2.4419670933666566,0.912920206154977,64.07927367951538
B_007,93.88259655625524,58.73128529880436,3.1110446954407625,0.8571276975042359,52.12917179429333
B_008,68.94843242480238,67.48891677589228,3.8361813675796688,0.6285692472397548,50.44561714611197
B_009,88.58599606272561,61.92874725519939,3.418082634711123,0.8500618781167452,58.47766461207133
B_010,90.216563803818,62.65593588418328,2.9795491036755264,0.7131845238992987,26.265345185677095
B_011,60.97568365156556,54.87500255759996,2.9606300306203925,0.7053407579231549,64.63256203562332
B_012,85.37169443050189,40.02835510301724,2.930130348469833,0.6825391390782116,56.99099044603266
B_013,74.6717739320564,37.84562196216878,2.796392297072846,0.5839338685421164,57.63509642556099
B_014,111.33587065812355,70.79867324921841,5.0,0.6894581719943123,72.37174892151143
B_015,91.76146123207562,56.8494986487143,3.738008856948444,0.5010680124478988,25.75495151922803
B_016,84.77849351875346,52.058666505157504,4.209407243523791,0.5486536585745542,25.41865808225658
B_017,88.66399752630332,61.127584400847304,3.108738025504861,0.40904892311509855,61.380861525176314
B_018,95.90868440493566,72.92398379373441,3.351234658251161,0.8461661425969484,56.886130317943746
B_019,104.56991239317516,63.70545914539597,2.929156814903716,0.4373542220483733,59.722831091070915
B_020,69.0063309692736,51.15917595038549,1.3786333320646382,0.5308616586029948,49.60596679724087
B_021,68.08507208233202,79.39439433473424,2.397592578521707,0.8656300162031731,67.6296587878389
B_022,115.30294273885566,84.68778254472448,2.0515050560156842,0.7512686650699215,71.92222148785793
B_023,81.92858881149593,68.4183498298428,1.700172977638714,0.689812102794782,64.74371670322444
B_024,59.82947396286877,75.60495267016135,2.5437128205615176,0.495858650475936,52.82674466552667
B_025,100.7638796064283,79.62939995220717,4.559964543505305,0.8745754467197193,23.276969798169553
