participant_id,time_to_complete_s,nasa_tlx_score,sus_score,task_success_rate,perceived_safety_score
A_000,83.48490743557977,37.67103510329389,64.35453144015653,0.6860085006928651,3.6729756579399657
A_001,59.28028608767108,54.509858889388425,72.96311190322187,0.8928435334611583,3.57395776774573
A_002,91.50812152451623,55.07995357560471,54.66498769507706,0.8305327418910874,3.971616596483872
A_003,94.93016489504186,71.02862605336611,57.862502300699106,0.8052436220508387,5.0
A_004,42.88136660423095,63.6915574428041,97.42171823231128,0.6014002276745426,5.0
A_005,54.56076887647828,56.99619482809313,59.83835160598566,0.9595557795484517,3.9648425424718967
A_006,80.30112725701113,72.48624047707386,61.93535863699896,0.6366955431331689,5.0
A_007,72.30763333781552,35.35731723948009,94.20604881153446,0.8822482970985704,4.224903533889238
A_008,77.6975791649228,43.04347854150353,100.0,0.911502661673337,5.0
A_009,62.64520930367556,39.02793682032265,61.11276708292124,0.8028059333825982,4.134690945242556
A_010,93.82916354753091,46.54266275581925,69.94926147533167,0.7076522380212976,4.291740478232301
A_011,92.00025483772107,32.72639393421168,77.75711106034561,0.8582790164821305,4.455832130849984
A_012,79.18855255610188,60.89211325540166,93.01567408846151,0.8956866304283344,5.0
A_013,98.2903417254246,48.88888224061717,63.14457213728939,0.8175330729831929,4.795899902391352
A_014,86.41516816053682,31.40871187696279,71.30194369463679,0.8754178394052575,3.7049148290339757
A_015,62.53273566810171,37.78189286309442,82.55071333667918,0.8053221209726454,4.878298509193101
A_016,84.63751411348498,56.38919386430273,78.78242681913281,0.8894114596693538,3.9467172240409614
A_017,60.740113185078016,63.73377195052134,69.86228321646891,0.958006701645063,3.857174871969154
A_018,93.81210542353091,79.95423248368502,72.52794739032355,0.7734411388895277,4.836020951924478
A_019,77.10133360224745,92.79407452410261,58.8761461079302,0.907950152376663,4.221759911439807
A_020,74.6724774561853,57.80173206586395,71.38008881627869,0.8069358595094317,4.3950031401582645
A_021,65.74326820072906,38.1464663195539,71.0697376099015,0.8734721462638395,4.209789655305705
A_022,100.00574409613255,22.15135206976167,76.55386878588881,0.7558190442646405,4.435608188623805
A_023,75.21846932276156,55.7479604728137,67.89140059299082,0.5632672222760592,4.497476128205305
A_024,70.29009920106407,40.61882466565544,79.18692374799653,0.6932575213642324,2.8441231471062096
A_025,71.66159609121186,46.1849983574844,85.13987399601811,0.8037971188493231,4.6666008680266735
A_026,87.58156533996028,43.43064481316269,75.70972260435313,0.8710210716139425,3.51258640611879
A_027,84.57799315855341,50.0289275901706,77.86932049239124,0.6603055575912891,3.190390605108412
A_028,85.4291870087278,66.92372323102701,74.58470882335654,0.8673638858406861,4.159112129298922
A_029,85.7547780541419,54.198679944234826,74.00092832400556,0.7337308827311768,4.258786702320118
A_030,116.5496568156683,49.77911228145837,66.06286163102868,0.7958151561063007,3.7145456847994036
A_031,70.68452970507693,37.500847460438635,77.48143687840638,0.832470515449436,4.781722300367582
A_032,68.77963087671233,28.554438774139,72.92984741745161,0.8781804418946365,3.2604773835403655
A_033,63.3520908915382,45.19168927297337,97.02485139823654,0.7307417954004852,3.915139375859209
A_034,89.08762960635892,51.24704428854351,91.30690392722767,0.8415779181515971,3.7905881055468997
A_035,98.32150126897605,76.75101879011837,78.24431207812151,0.949962049937629,4.167388910762463
A_036,75.94894576221225,53.8238433006204,65.60637069335756,0.9307756617916528,4.3952049992530675
A_037,62.87718341467449,65.7583531543228,61.763473808182404,0.9405506007691061,3.494474935263519
A_038,63.15933811755769,45.00986162045187,87.10257248397751,0.6954057732680698,4.7069978742193594
A_039,89.71067018084462,35.410787270161656,76.89024147661853,0.7893981742093964,4.24410165783429
A_040,91.37857508166196,38.488365328746795,79.28157743730772,0.9369656741761024,2.875637622681663
A_041,87.77677682949351,41.846835096499454,54.809554143283876,0.7399141247916672,2.8289859917220785
A_042,66.0208252688035,81.7985762540923,84.20182329713998,0.860163613809623,4.191376494949482
A_043,82.17890381520095,40.500586490858595,78.998623720358,0.8534286121686083,4.045322877549553
A_044,80.1003445645331,63.73884885230883,61.785262471440745,0.7939378539634137,4.127605920497757
A_045,81.93639474112223,39.35901950678163,68.81322711805056,0.9021355788195486,4.180412280428848
A_046,93.68571800306742,65.04202218023941,76.90088924792171,0.8602268213753672,4.357891887657127
A_047,82.02471987794428,57.38931352548208,74.57713478191867,0.7494562424729467,4.86335472689381
A_048,90.2204441352941,49.80706943278673,70.7861169561609,0.8085702887681786,3.4222265693577096
A_049,79.21642325080005,51.42932463410392,72.86162905127443,0.8950631155953566,3.379619884969444
A_050,83.20414917641972,42.83297226398854,71.22824883972426,0.8124641558423069,3.4346732994788325
A_051,89.36318806509372,58.24501082074913,75.67818763312715,0.811695529542191,4.402241667018095
A_052,51.771195242598004,45.63023127522908,90.18641170292473,0.8766422596413976,5.0
A_053,72.24591810556858,34.84151930725852,45.766757149755726,0.9578162013913593,3.898062393232343
A_054,69.53329222272968,34.108873959525326,71.39464709039348,0.8139175021507349,2.4488101090882424
A_055,66.50019873161985,54.41623084810967,75.94163663509691,0.8980553117023666,3.0072049961727374
A_056,73.0474394779197,74.10727758974609,77.2559338865581,0.7130374882108517,3.616874294042792
A_057,104.90894360221913,54.23988259002814,69.90893960546582,0.7090521972301169,3.8095897787533497
A_058,62.415039917521625,50.33906343446164,54.67606039273559,0.47307757479421475,3.9141279609216917
A_059,95.42901038264665,56.0015659544356,77.60795032085521,0.9291560540904583,4.227006786086642
A_060,47.70834411091552,70.28402438389554,93.00085235580603,0.7595677146833064,3.9817775684242873
A_061,71.97206946025605,55.071355019093986,57.12752454592248,0.7012455881316412,4.934537727380385
A_062,80.9295551718901,46.24701876832768,83.50210815068007,0.6786179334274759,3.726787886023042
A_063,88.55200196446701,67.48804194083844,70.38622254564817,0.8554139449117404,3.59637742836712
A_064,90.80207843627139,58.00259013846259,73.32543219588268,0.8405853708060667,4.535212876964323
A_065,92.28025023359865,73.50058388794389,62.41811638225656,0.9081443729907385,3.125050551051717
A_066,71.72294869952812,54.565282121106684,70.32098210408536,0.7615413299731851,4.472784193724002
A_067,69.67766773203779,34.857433555913,88.30049054168855,0.88377390780524,4.271787228608387
A_068,93.44356586262877,32.84577121056069,80.40920766186478,0.520275014523014,4.096790257057283
A_069,74.55652215213094,75.11299105123749,93.05542765950938,0.8357153376097994,5.0
A_070,55.0376461799174,76.13132009096616,86.95153077875463,0.7385248837777282,3.7644547882936976
A_071,57.600830147937344,49.48673101404359,78.82995346822534,0.41465484976926476,5.0
A_072,61.449858851971,46.63537750409617,93.18327978784572,0.7229975202675872,4.042197985540331
A_073,86.94889339296775,72.46022009139082,78.82892474612129,0.7116149474843523,3.3060884885208406
A_074,80.56366324927018,36.501360451391164,83.10786994476764,0.7415906618280957,4.2489437066963776
